3740679,1,141110,112,101,10198,979,CO010934,1,RTV3740679
3741356,1,141110,401,101,10171,980,CO010934,1,RTV3741356
3744225,1,141111,160,101,10171,980,CO010934,1,RTV3744225
3744220,1,141111,131,101,10171,980,CO010934,1,RTV3744220
3741564,1,141111,119,101,10171,980,CO010934,1,RTV3741564
3740876,1,141111,108,101,10171,980,CO010934,1,RTV3740876
3745126,1,141112,101,101,10171,980,CO010934,1,RTV3745126
3741222,1,141112,832,804,10171,980,CO010934,1,RTV3741222
3744794,1,141112,830,804,10171,980,CO010934,1,RTV3744794
3746479,1,141112,827,803,10171,980,CO010934,1,RTV3746479
3739760,1,141110,240,101,13500,981,CO010934,1,RTV3739760
3744014,1,141111,194,101,13500,981,CO010934,1,RTV3744014
3744969,1,141112,169,101,13500,981,CO010934,1,RTV3744969
3743891,1,141111,169,101,13500,981,CO010934,1,RTV3743891
3745059,1,141112,166,101,13500,981,CO010934,1,RTV3745059
3731865,1,141111,166,101,13500,981,CO010934,1,RTV3731865
3738593,1,141111,139,101,13500,981,CO010934,1,RTV3738593
3745651,1,141112,131,101,13500,981,CO010934,1,RTV3745651
3741591,1,141111,127,101,13500,981,CO010934,1,RTV3741591
3740872,1,141110,126,101,13500,981,CO010934,1,RTV3740872
3747069,1,141112,114,101,13500,981,CO010934,1,RTV3747069
3740629,1,141111,113,101,13500,981,CO010934,1,RTV3740629
3741341,1,141110,112,101,13500,981,CO010934,1,RTV3741341
3739995,1,141110,112,101,13500,981,CO010934,1,RTV3739995
3743845,1,141111,105,105,13500,981,CO010934,1,RTV3743845
3746095,1,141112,101,101,13500,981,CO010934,1,RTV3746095
3745712,1,141112,101,101,13500,981,CO010934,1,RTV3745712
3745499,1,141112,101,101,13500,981,CO010934,1,RTV3745499
3745188,1,141112,101,101,13500,981,CO010934,1,RTV3745188
3743016,1,141111,101,101,13500,981,CO010934,1,RTV3743016
3742890,1,141111,101,101,13500,981,CO010934,1,RTV3742890
3746512,1,141112,401,101,13500,981,CO010934,1,RTV3746512
3737922,1,141110,279,101,13500,981,CO010934,1,RTV3737922
3738016,1,141111,261,101,13500,981,CO010934,1,RTV3738016
3738802,1,141110,259,101,13500,981,CO010934,1,RTV3738802
3745379,1,141112,821,801,10211,982,CO010934,1,RTV3745379
3740464,1,141110,122,101,10211,982,CO010934,1,RTV3740464
3740344,1,141110,122,101,10211,982,CO010934,1,RTV3740344
3745180,1,141112,825,802,10198,983,CO010934,1,RTV3745180
3744377,1,141112,825,802,10198,983,CO010934,1,RTV3744377
3743598,1,141112,825,802,10198,983,CO010934,1,RTV3743598
3746414,1,141112,401,101,10198,983,CO010934,1,RTV3746414
3748117,1,141113,288,101,10198,983,CO010934,1,RTV3748117
3745592,1,141112,281,101,10198,983,CO010934,1,RTV3745592
3736983,1,141110,279,101,10198,983,CO010934,1,RTV3736983
3743703,1,141111,265,101,10198,983,CO010934,1,RTV3743703
3747596,1,141113,263,101,10198,983,CO010934,1,RTV3747596
3742942,1,141112,262,101,10198,983,CO010934,1,RTV3742942
3747460,1,141113,258,101,10198,983,CO010934,1,RTV3747460
3740224,1,141111,250,101,10198,983,CO010934,1,RTV3740224
3745775,1,141112,244,101,10198,983,CO010934,1,RTV3745775
3739757,1,141110,240,101,10198,983,CO010934,1,RTV3739757
3742102,1,141112,229,101,10198,983,CO010934,1,RTV3742102
3747928,1,141113,221,101,10198,983,CO010934,1,RTV3747928
3742278,1,141111,221,101,10198,983,CO010934,1,RTV3742278
3736425,1,141110,218,101,10198,983,CO010934,1,RTV3736425
3736683,1,141111,199,101,10198,983,CO010934,1,RTV3736683
3748318,1,141113,192,101,10198,983,CO010934,1,RTV3748318
3748745,1,141113,189,101,10198,983,CO010934,1,RTV3748745
3740164,1,141111,179,101,10198,983,CO010934,1,RTV3740164
3747436,1,141113,172,101,10198,983,CO010934,1,RTV3747436
3731877,1,141111,166,101,10198,983,CO010934,1,RTV3731877
3742860,1,141111,154,101,10198,983,CO010934,1,RTV3742860
3746168,1,141112,137,101,10198,983,CO010934,1,RTV3746168
3743429,1,141111,127,101,10198,983,CO010934,1,RTV3743429
3745740,1,141113,114,101,10198,983,CO010934,1,RTV3745740
3744893,1,141112,101,101,10198,983,CO010934,1,RTV3744893
3742961,1,141111,222,101,11001,984,CO010934,1,RTV3742961
3746746,1,141112,156,101,11001,984,CO010934,1,RTV3746746
3745168,1,141112,121,101,11001,984,CO010934,1,RTV3745168
3746440,1,141112,117,101,11001,984,CO010934,1,RTV3746440
3748204,1,141113,830,804,11001,984,CO010934,1,RTV3748204
3743410,1,141111,828,803,11001,984,CO010934,1,RTV3743410
3737753,1,141111,261,101,11001,984,CO010934,1,RTV3737753
3744543,1,141111,259,101,11001,984,CO010934,1,RTV3744543
3731306,1,141112,259,101,10192,985,CO010934,1,RTV3731306
3739369,1,141111,250,101,10192,985,CO010934,1,RTV3739369
3748013,1,141113,236,101,10192,985,CO010934,1,RTV3748013
3740642,1,141111,179,101,10192,985,CO010934,1,RTV3740642
3746015,1,141112,171,101,10192,985,CO010934,1,RTV3746015
3736406,1,141110,147,101,10192,985,CO010934,1,RTV3736406
3741672,1,141111,127,101,10192,985,CO010934,1,RTV3741672
3742956,1,141111,122,101,10192,985,CO010934,1,RTV3742956
3738153,1,141110,115,101,10192,985,CO010934,1,RTV3738153
3746544,1,141112,101,101,10192,985,CO010934,1,RTV3746544
3745490,1,141112,101,101,10192,985,CO010934,1,RTV3745490
3742972,1,141111,101,101,10192,985,CO010934,1,RTV3742972
3742406,1,141112,825,802,10192,985,CO010934,1,RTV3742406
3743391,1,141111,821,801,10192,985,CO010934,1,RTV3743391
3746500,1,141112,122,101,14829,986,CO010934,1,RTV3746500
3736771,1,141110,186,101,12497,987,CO010934,1,RTV3736771
3748445,1,141113,184,101,12497,987,CO010934,1,RTV3748445
3746051,1,141113,166,101,12497,987,CO010934,1,RTV3746051
3743330,1,141111,147,101,12497,987,CO010934,1,RTV3743330
3743830,1,141111,127,101,12497,987,CO010934,1,RTV3743830
3745335,1,141112,194,101,12497,987,CO010934,1,RTV3745335
3748351,1,141113,133,101,10277,988,CO010934,1,RTV3748351
3747834,1,141113,131,101,10277,988,CO010934,1,RTV3747834
3744452,1,141111,108,101,10277,988,CO010934,1,RTV3744452
3734192,1,141110,103,103,10277,988,CO010934,1,RTV3734192
3740921,1,141110,101,101,10277,988,CO010934,1,RTV3740921
3738854,1,141110,154,101,11038,989,CO010934,1,RTV3738854
3721035,1,141103,125,101,11038,989,CO010934,1,RTV3721035
3716236,1,141102,123,101,11038,989,CO010934,1,RTV3716236
3748821,1,141113,137,101,15803,990,CO010934,1,RTV3748821
3743048,1,141111,119,101,15803,990,CO010934,1,RTV3743048
3741308,1,141110,121,101,15803,990,CO010934,1,RTV3741308
3756034,1,141116,111,101,16064,991,CO010934,1,RTV3756034
3761627,1,141117,101,101,16064,991,CO010934,1,RTV3761627
3758831,1,141117,102,102,16064,991,CO010934,1,RTV3758831
3757025,1,141118,150,101,10496,992,CO010934,1,RTV3757025
3757011,1,141118,150,101,10496,992,CO010934,1,RTV3757011
3757005,1,141118,150,101,10496,992,CO010934,1,RTV3757005
3764172,1,141118,127,101,10496,992,CO010934,1,RTV3764172
3762180,1,141118,119,101,10496,992,CO010934,1,RTV3762180
3762159,1,141118,119,101,10496,992,CO010934,1,RTV3762159
3761953,1,141117,281,101,10496,992,CO010934,1,RTV3761953
3761941,1,141117,281,101,10496,992,CO010934,1,RTV3761941
3755940,1,141118,274,101,10496,992,CO010934,1,RTV3755940
3762265,1,141118,268,101,10496,992,CO010934,1,RTV3762265
3762259,1,141118,268,101,10496,992,CO010934,1,RTV3762259
3762256,1,141118,268,101,10496,992,CO010934,1,RTV3762256
3762225,1,141118,268,101,10496,992,CO010934,1,RTV3762225
3763358,1,141118,265,101,10496,992,CO010934,1,RTV3763358
3763346,1,141118,265,101,10496,992,CO010934,1,RTV3763346
3763332,1,141118,265,101,10496,992,CO010934,1,RTV3763332
3764146,1,141118,259,101,10496,992,CO010934,1,RTV3764146
3764126,1,141118,259,101,10496,992,CO010934,1,RTV3764126
3763511,1,141118,257,101,10496,992,CO010934,1,RTV3763511
3763927,1,141118,246,101,10496,992,CO010934,1,RTV3763927
3763810,1,141118,246,101,10496,992,CO010934,1,RTV3763810
3763797,1,141118,246,101,10496,992,CO010934,1,RTV3763797
3758826,1,141118,238,101,10496,992,CO010934,1,RTV3758826
3758789,1,141118,238,101,10496,992,CO010934,1,RTV3758789
3758704,1,141118,238,101,10496,992,CO010934,1,RTV3758704
3758116,1,141118,238,101,10496,992,CO010934,1,RTV3758116
3760930,1,141117,237,101,10496,992,CO010934,1,RTV3760930
3760833,1,141117,237,101,10496,992,CO010934,1,RTV3760833
3760816,1,141117,237,101,10496,992,CO010934,1,RTV3760816
3760799,1,141117,237,101,10496,992,CO010934,1,RTV3760799
3764412,1,141118,233,101,10496,992,CO010934,1,RTV3764412
3764377,1,141118,227,101,10496,992,CO010934,1,RTV3764377
3752039,1,141118,196,101,10496,992,CO010934,1,RTV3752039
3756744,1,141118,119,101,10496,992,CO010934,1,RTV3756744
3756738,1,141118,119,101,10496,992,CO010934,1,RTV3756738
3756734,1,141118,119,101,10496,992,CO010934,1,RTV3756734
3756731,1,141118,119,101,10496,992,CO010934,1,RTV3756731
3755059,1,141118,119,101,10496,992,CO010934,1,RTV3755059
3760879,1,141118,113,101,10496,992,CO010934,1,RTV3760879
3760813,1,141118,113,101,10496,992,CO010934,1,RTV3760813
3760716,1,141118,113,101,10496,992,CO010934,1,RTV3760716
3760581,1,141118,113,101,10496,992,CO010934,1,RTV3760581
3760564,1,141118,113,101,10496,992,CO010934,1,RTV3760564
3760544,1,141118,113,101,10496,992,CO010934,1,RTV3760544
3761058,1,141117,107,101,10496,992,CO010934,1,RTV3761058
3761030,1,141117,107,101,10496,992,CO010934,1,RTV3761030
3760961,1,141117,107,101,10496,992,CO010934,1,RTV3760961
3760920,1,141117,107,101,10496,992,CO010934,1,RTV3760920
3760690,1,141117,107,101,10496,992,CO010934,1,RTV3760690
3764080,1,141118,101,101,10496,992,CO010934,1,RTV3764080
3764000,1,141118,101,101,10496,992,CO010934,1,RTV3764000
3763973,1,141118,101,101,10496,992,CO010934,1,RTV3763973
3763888,1,141118,101,101,10496,992,CO010934,1,RTV3763888
3752008,1,141118,196,101,10496,992,CO010934,1,RTV3752008
3762490,1,141118,194,101,10496,992,CO010934,1,RTV3762490
3762463,1,141118,194,101,10496,992,CO010934,1,RTV3762463
3762417,1,141118,194,101,10496,992,CO010934,1,RTV3762417
3762382,1,141118,194,101,10496,992,CO010934,1,RTV3762382
3762010,1,141117,174,101,10496,992,CO010934,1,RTV3762010
3760129,1,141117,172,101,10496,992,CO010934,1,RTV3760129
3758581,1,141117,172,101,10496,992,CO010934,1,RTV3758581
3758555,1,141117,172,101,10496,992,CO010934,1,RTV3758555
3762992,1,141118,163,101,10496,992,CO010934,1,RTV3762992
3762432,1,141118,163,101,10496,992,CO010934,1,RTV3762432
3762079,1,141118,158,101,10496,992,CO010934,1,RTV3762079
3762062,1,141118,158,101,10496,992,CO010934,1,RTV3762062
3762048,1,141118,158,101,10496,992,CO010934,1,RTV3762048
3762047,1,141118,158,101,10496,992,CO010934,1,RTV3762047
3757038,1,141118,150,101,10496,992,CO010934,1,RTV3757038
3757032,1,141118,150,101,10496,992,CO010934,1,RTV3757032
3763938,1,141118,834,805,10496,992,CO010934,1,RTV3763938
3762982,1,141118,821,801,10496,992,CO010934,1,RTV3762982
3762963,1,141118,821,801,10496,992,CO010934,1,RTV3762963
3762941,1,141118,821,801,10496,992,CO010934,1,RTV3762941
3763893,1,141118,289,101,10496,992,CO010934,1,RTV3763893
3763833,1,141118,289,101,10496,992,CO010934,1,RTV3763833
3763799,1,141118,289,101,10496,992,CO010934,1,RTV3763799
3763761,1,141118,289,101,10496,992,CO010934,1,RTV3763761
3763747,1,141118,289,101,10496,992,CO010934,1,RTV3763747
3763714,1,141118,289,101,10496,992,CO010934,1,RTV3763714
3762017,1,141118,287,101,10496,992,CO010934,1,RTV3762017
3762013,1,141118,287,101,10496,992,CO010934,1,RTV3762013
3762012,1,141118,287,101,10496,992,CO010934,1,RTV3762012
3761448,1,141117,286,101,10496,992,CO010934,1,RTV3761448
3761960,1,141117,281,101,10496,992,CO010934,1,RTV3761960
3762931,1,141118,821,801,12717,993,CO010934,1,RTV3762931
3761962,1,141117,281,101,12717,993,CO010934,1,RTV3761962
3760865,1,141118,113,101,12717,993,CO010934,1,RTV3760865
3762131,1,141118,119,101,12717,993,CO010934,1,RTV3762131
3757279,1,141118,150,101,12717,993,CO010934,1,RTV3757279
3763024,1,141118,163,101,12717,993,CO010934,1,RTV3763024
3760812,1,141117,172,101,12717,993,CO010934,1,RTV3760812
3763947,1,141118,246,101,12717,993,CO010934,1,RTV3763947
3762251,1,141118,268,101,12717,993,CO010934,1,RTV3762251
3762391,1,141118,268,101,12717,993,CO010934,1,RTV3762391
3760881,1,141117,120,101,12445,994,CO010934,1,RTV3760881
3763579,1,141118,163,101,12445,994,CO010934,1,RTV3763579
3762273,1,141118,177,101,12445,994,CO010934,1,RTV3762273
3762368,1,141118,194,101,12445,994,CO010934,1,RTV3762368
3764035,1,141118,102,102,12445,994,CO010934,1,RTV3764035
3764291,1,141118,242,101,12445,994,CO010934,1,RTV3764291
3758341,1,141118,262,101,12445,994,CO010934,1,RTV3758341
3763243,1,141118,,,12445,994,CO010934,1,RTV3763243
3759711,1,141117,237,101,12445,994,CO010934,1,RTV3759711
3762238,1,141118,177,101,10438,995,CO010934,1,RTV3762238
3764571,1,141118,151,101,10438,995,CO010934,1,RTV3764571
3764183,1,141118,141,101,16064,996,CO010934,1,RTV3764183
3140326,1,141118,147,101,16064,996,CO010934,1,RTV3140326
3762860,1,141118,131,101,16064,996,CO010934,1,RTV3762860
3754548,1,141117,129,101,16064,996,CO010934,1,RTV3754548
3757566,1,141117,126,101,16064,996,CO010934,1,RTV3757566
3753925,1,141116,123,101,16064,996,CO010934,1,RTV3753925
3760460,1,141117,121,101,16064,996,CO010934,1,RTV3760460
3759333,1,141117,119,101,16064,996,CO010934,1,RTV3759333
3760667,1,141117,118,101,16064,996,CO010934,1,RTV3760667
3754006,1,141116,115,101,16064,996,CO010934,1,RTV3754006
3759102,1,141118,113,101,16064,996,CO010934,1,RTV3759102
3754336,1,141116,112,101,16064,996,CO010934,1,RTV3754336
3756034,1,141116,111,101,16064,996,CO010934,1,RTV3756034
3762464,1,141118,106,101,16064,996,CO010934,1,RTV3762464
3763986,1,141118,102,102,16064,996,CO010934,1,RTV3763986
3754326,1,141116,169,101,16064,996,CO010934,1,RTV3754326
3761723,1,141117,156,101,16064,996,CO010934,1,RTV3761723
3761566,1,141117,156,101,16064,996,CO010934,1,RTV3761566
3754385,1,141117,147,101,16064,996,CO010934,1,RTV3754385
3763558,1,141118,135,101,16064,996,CO010934,1,RTV3763558
3753574,1,141115,828,803,10171,997,CO010934,1,RTV3753574
3748622,1,141114,245,101,10171,997,CO010934,1,RTV3748622
3760625,1,141117,237,101,10171,997,CO010934,1,RTV3760625
3753400,1,141115,111,101,13776,998,CO010934,1,RTV3753400
3753357,1,141115,111,101,13776,998,CO010934,1,RTV3753357
3757393,1,141116,120,101,13776,998,CO010934,1,RTV3757393
3753918,1,141116,123,101,13776,998,CO010934,1,RTV3753918
3754533,1,141116,123,101,13776,998,CO010934,1,RTV3754533
3753889,1,141115,108,101,13776,998,CO010934,1,RTV3753889
3753579,1,141115,134,101,11512,999,CO010934,1,RTV3753579
3759926,1,141117,161,101,11512,999,CO010934,1,RTV3759926
3752988,1,141115,101,101,11512,999,CO010934,1,RTV3752988
3754369,1,141116,271,101,10014,1000,CO010934,1,RTV3754369
3755978,1,141116,822,801,10014,1000,CO010934,1,RTV3755978
3761577,1,141117,823,801,10014,1000,CO010934,1,RTV3761577
3714200,1,141113,289,101,10014,1000,CO010934,1,RTV3714200
3751464,1,141114,287,101,10014,1000,CO010934,1,RTV3751464
3749337,1,141114,285,101,10014,1000,CO010934,1,RTV3749337
3763282,1,141118,401,101,10014,1000,CO010934,1,RTV3763282
3747751,1,141113,835,805,10014,1000,CO010934,1,RTV3747751
3748760,1,141114,834,805,10014,1000,CO010934,1,RTV3748760
3744730,1,141112,830,804,10014,1000,CO010934,1,RTV3744730
3736589,1,141110,824,802,10014,1000,CO010934,1,RTV3736589
3757611,1,141117,103,103,10897,1001,CO010934,1,RTV3757611
3761447,1,141117,108,101,10897,1001,CO010934,1,RTV3761447
3690979,1,141024,132,101,14589,1002,CO010934,1,RTV3690979
3610908,1,140925,101,101,10194,1003,CO010934,1,RTV3610908
3610908,1,140925,101,101,10194,1003,CO010934,1,RTV3610908
3610997,1,140925,217,101,10194,1003,CO010934,1,RTV3610997
3610336,1,140925,216,101,10194,1003,CO010934,1,RTV3610336
3609896,1,140925,141,101,10194,1003,CO010934,1,RTV3609896
3610997,1,140925,217,101,10194,1003,CO010934,1,RTV3610997
3610336,1,140925,216,101,10194,1003,CO010934,1,RTV3610336
3609896,1,140925,141,101,10194,1003,CO010934,1,RTV3609896
3713535,1,141031,283,101,10020,1004,CO010934,1,RTV3713535
3713321,1,141031,227,101,10020,1004,CO010934,1,RTV3713321
3712795,1,141031,173,101,10020,1004,CO010934,1,RTV3712795
3710167,1,141031,139,101,10020,1004,CO010934,1,RTV3710167
3713579,1,141031,124,101,10020,1004,CO010934,1,RTV3713579
3712242,1,141031,832,804,10194,1005,CO010934,1,RTV3712242
3714052,1,141031,280,101,10194,1005,CO010934,1,RTV3714052
3713708,1,141031,134,101,10194,1005,CO010934,1,RTV3713708
3714568,1,141101,127,101,10020,1006,CO010934,1,RTV3714568
3715092,1,141101,183,101,10020,1007,CO010934,1,RTV3715092
3722468,1,141103,160,101,10020,1007,CO010934,1,RTV3722468
3721874,1,141103,154,101,10020,1007,CO010934,1,RTV3721874
3717115,1,141103,149,101,10020,1007,CO010934,1,RTV3717115
3721604,1,141103,144,101,10020,1007,CO010934,1,RTV3721604
3717870,1,141102,138,101,10020,1007,CO010934,1,RTV3717870
3717753,1,141102,138,101,10020,1007,CO010934,1,RTV3717753
3721963,1,141103,130,101,10020,1007,CO010934,1,RTV3721963
3715742,1,141102,125,101,10020,1007,CO010934,1,RTV3715742
3720813,1,141103,124,101,10020,1007,CO010934,1,RTV3720813
3713882,1,141103,124,101,10020,1007,CO010934,1,RTV3713882
3713879,1,141103,124,101,10020,1007,CO010934,1,RTV3713879
3713877,1,141103,124,101,10020,1007,CO010934,1,RTV3713877
3721680,1,141103,120,101,10020,1007,CO010934,1,RTV3721680
3716384,1,141103,119,101,10020,1007,CO010934,1,RTV3716384
3719075,1,141103,117,101,10020,1007,CO010934,1,RTV3719075
3716225,1,141103,117,101,10020,1007,CO010934,1,RTV3716225
3722111,1,141103,110,101,10020,1007,CO010934,1,RTV3722111
3717486,1,141102,110,101,10020,1007,CO010934,1,RTV3717486
3716947,1,141102,109,101,10020,1007,CO010934,1,RTV3716947
3714631,1,141101,104,104,10020,1007,CO010934,1,RTV3714631
3721161,1,141103,101,101,10020,1007,CO010934,1,RTV3721161
3721009,1,141103,101,101,10020,1007,CO010934,1,RTV3721009
3720867,1,141103,101,101,10020,1007,CO010934,1,RTV3720867
3720019,1,141103,101,101,10020,1007,CO010934,1,RTV3720019
3718457,1,141102,826,802,10020,1007,CO010934,1,RTV3718457
3716133,1,141102,823,801,10020,1007,CO010934,1,RTV3716133
3714857,1,141101,822,801,10020,1007,CO010934,1,RTV3714857
3714271,1,141101,287,101,10020,1007,CO010934,1,RTV3714271
3717798,1,141102,280,101,10020,1007,CO010934,1,RTV3717798
3713569,1,141031,276,101,10020,1007,CO010934,1,RTV3713569
3717122,1,141102,271,101,10020,1007,CO010934,1,RTV3717122
3714528,1,141101,264,101,10020,1007,CO010934,1,RTV3714528
3713899,1,141031,260,101,10020,1007,CO010934,1,RTV3713899
3716993,1,141102,246,101,10020,1007,CO010934,1,RTV3716993
3719686,1,141103,243,101,10020,1007,CO010934,1,RTV3719686
3719940,1,141103,232,101,10020,1007,CO010934,1,RTV3719940
3722002,1,141103,230,101,10020,1007,CO010934,1,RTV3722002
3721462,1,141103,227,101,10020,1007,CO010934,1,RTV3721462
3715387,1,141102,225,101,10020,1007,CO010934,1,RTV3715387
3720564,1,141103,224,101,10020,1007,CO010934,1,RTV3720564
3722324,1,141103,222,101,10020,1007,CO010934,1,RTV3722324
3721478,1,141103,222,101,10020,1007,CO010934,1,RTV3721478
3718334,1,141102,222,101,10020,1007,CO010934,1,RTV3718334
3716827,1,141102,192,101,10020,1007,CO010934,1,RTV3716827
3717413,1,141102,189,101,10020,1007,CO010934,1,RTV3717413
3717405,1,141102,189,101,10020,1007,CO010934,1,RTV3717405
3717386,1,141102,189,101,10020,1007,CO010934,1,RTV3717386
3718487,1,141102,187,101,10020,1007,CO010934,1,RTV3718487
3718445,1,141103,186,101,10020,1007,CO010934,1,RTV3718445
3715320,1,141102,184,101,10020,1007,CO010934,1,RTV3715320
3715665,1,141102,246,101,10194,1008,CO010934,1,RTV3715665
3719610,1,141103,230,101,10194,1008,CO010934,1,RTV3719610
3716593,1,141102,226,101,10194,1008,CO010934,1,RTV3716593
3717273,1,141102,225,101,10194,1008,CO010934,1,RTV3717273
3719037,1,141103,224,101,10194,1008,CO010934,1,RTV3719037
3719026,1,141103,224,101,10194,1008,CO010934,1,RTV3719026
3718185,1,141102,223,101,10194,1008,CO010934,1,RTV3718185
3718144,1,141102,218,101,10194,1008,CO010934,1,RTV3718144
